,seconds,raw_value,attention,blink,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
719,47809,18,70,0,125412,89175,16004,3868,24657,12882,8473,3664
720,47792,36,70,0,125412,89175,16004,3868,24657,12882,8473,3664
721,47775,13,70,0,125412,89175,16004,3868,24657,12882,8473,3664
722,47758,80,70,0,125412,89175,16004,3868,24657,12882,8473,3664
723,47741,90,70,0,125412,89175,16004,3868,24657,12882,8473,3664
724,47725,59,70,0,125412,89175,16004,3868,24657,12882,8473,3664
725,47709,35,70,0,125412,89175,16004,3868,24657,12882,8473,3664
726,47693,35,70,0,125412,89175,16004,3868,24657,12882,8473,3664
727,47676,54,70,0,125412,89175,16004,3868,24657,12882,8473,3664
728,47659,66,70,0,125412,89175,16004,3868,24657,12882,8473,3664
729,47641,231,70,0,125412,89175,16004,3868,24657,12882,8473,3664
730,47624,231,70,0,125412,89175,16004,3868,24657,12882,8473,3664
731,47608,914,70,0,125412,89175,16004,3868,24657,12882,8473,3664
732,47592,388,70,0,125412,89175,16004,3868,24657,12882,8473,3664
733,47575,-116,70,0,125412,89175,16004,3868,24657,12882,8473,3664
734,47557,-426,70,0,125412,89175,16004,3868,24657,12882,8473,3664
735,47541,-521,70,0,125412,89175,16004,3868,24657,12882,8473,3664
736,47524,-468,70,0,125412,89175,16004,3868,24657,12882,8473,3664
737,47507,-460,70,0,125412,89175,16004,3868,24657,12882,8473,3664
738,47490,-262,70,0,125412,89175,16004,3868,24657,12882,8473,3664
739,47474,-177,70,0,125412,89175,16004,3868,24657,12882,8473,3664
740,47457,-79,70,0,125412,89175,16004,3868,24657,12882,8473,3664
741,47440,-18,70,0,125412,89175,16004,3868,24657,12882,8473,3664
742,47422,11,70,0,125412,89175,16004,3868,24657,12882,8473,3664
743,47406,-5,70,0,125412,89175,16004,3868,24657,12882,8473,3664
744,47389,-5,70,0,125412,89175,16004,3868,24657,12882,8473,3664
745,47373,-24,70,0,125412,89175,16004,3868,24657,12882,8473,3664
746,47357,156,70,0,125412,89175,16004,3868,24657,12882,8473,3664
747,47340,155,70,0,125412,89175,16004,3868,24657,12882,8473,3664
748,47323,56,70,0,125412,89175,16004,3868,24657,12882,8473,3664
749,47306,105,66,0,205395,51012,20680,2173,6785,14797,3486,2932
750,47289,103,66,0,205395,51012,20680,2173,6785,14797,3486,2932
751,47272,103,66,0,205395,51012,20680,2173,6785,14797,3486,2932
752,47256,81,66,0,205395,51012,20680,2173,6785,14797,3486,2932
753,47239,96,66,0,205395,51012,20680,2173,6785,14797,3486,2932
754,47221,24,66,0,205395,51012,20680,2173,6785,14797,3486,2932
755,47205,70,66,0,205395,51012,20680,2173,6785,14797,3486,2932
756,47188,52,66,0,205395,51012,20680,2173,6785,14797,3486,2932
757,47171,52,66,0,205395,51012,20680,2173,6785,14797,3486,2932
758,47154,100,66,0,205395,51012,20680,2173,6785,14797,3486,2932
759,47138,93,66,0,205395,51012,20680,2173,6785,14797,3486,2932
760,47121,43,66,0,205395,51012,20680,2173,6785,14797,3486,2932
761,47105,43,66,0,205395,51012,20680,2173,6785,14797,3486,2932
762,47087,43,66,0,205395,51012,20680,2173,6785,14797,3486,2932
763,47071,3,66,0,205395,51012,20680,2173,6785,14797,3486,2932
764,47054,35,66,0,205395,51012,20680,2173,6785,14797,3486,2932
765,47038,50,66,0,205395,51012,20680,2173,6785,14797,3486,2932
766,47021,18,66,0,205395,51012,20680,2173,6785,14797,3486,2932
767,47004,43,66,0,205395,51012,20680,2173,6785,14797,3486,2932
768,46986,73,66,0,205395,51012,20680,2173,6785,14797,3486,2932
769,46969,83,66,0,205395,51012,20680,2173,6785,14797,3486,2932
770,46952,97,66,0,205395,51012,20680,2173,6785,14797,3486,2932
771,46935,82,66,0,205395,51012,20680,2173,6785,14797,3486,2932
772,46917,58,66,0,205395,51012,20680,2173,6785,14797,3486,2932
773,46901,41,66,0,205395,51012,20680,2173,6785,14797,3486,2932
774,46884,64,66,0,205395,51012,20680,2173,6785,14797,3486,2932
775,46866,-61,66,0,205395,51012,20680,2173,6785,14797,3486,2932
776,46849,107,66,0,205395,51012,20680,2173,6785,14797,3486,2932
777,46833,35,66,0,205395,51012,20680,2173,6785,14797,3486,2932
778,46816,104,66,0,205395,51012,20680,2173,6785,14797,3486,2932
779,46799,103,66,0,205395,51012,20680,2173,6785,14797,3486,2932
780,46782,103,66,0,205395,51012,20680,2173,6785,14797,3486,2932
781,46765,13,66,0,205395,51012,20680,2173,6785,14797,3486,2932
782,46748,84,66,0,205395,51012,20680,2173,6785,14797,3486,2932
783,46731,58,66,0,205395,51012,20680,2173,6785,14797,3486,2932
784,46714,67,66,0,205395,51012,20680,2173,6785,14797,3486,2932
785,46696,46,66,0,205395,51012,20680,2173,6785,14797,3486,2932
786,46680,45,66,0,205395,51012,20680,2173,6785,14797,3486,2932
787,46664,71,66,0,205395,51012,20680,2173,6785,14797,3486,2932
788,46647,117,66,0,205395,51012,20680,2173,6785,14797,3486,2932
789,46630,96,66,0,205395,51012,20680,2173,6785,14797,3486,2932
790,46613,90,66,0,205395,51012,20680,2173,6785,14797,3486,2932
791,46596,90,66,0,205395,51012,20680,2173,6785,14797,3486,2932
792,46579,71,66,0,205395,51012,20680,2173,6785,14797,3486,2932
793,46562,41,66,0,205395,51012,20680,2173,6785,14797,3486,2932
794,46545,76,66,0,205395,51012,20680,2173,6785,14797,3486,2932
795,46528,-5,66,0,205395,51012,20680,2173,6785,14797,3486,2932
796,46511,83,66,0,205395,51012,20680,2173,6785,14797,3486,2932
797,46493,83,66,0,205395,51012,20680,2173,6785,14797,3486,2932
798,46476,139,66,0,205395,51012,20680,2173,6785,14797,3486,2932
799,46460,48,66,0,205395,51012,20680,2173,6785,14797,3486,2932
800,46443,-6,66,0,205395,51012,20680,2173,6785,14797,3486,2932
801,46426,-65,66,0,205395,51012,20680,2173,6785,14797,3486,2932
802,46409,-29,66,0,205395,51012,20680,2173,6785,14797,3486,2932
803,46393,-17,66,0,205395,51012,20680,2173,6785,14797,3486,2932
804,46375,49,66,0,205395,51012,20680,2173,6785,14797,3486,2932
805,46358,98,66,0,205395,51012,20680,2173,6785,14797,3486,2932
806,46341,27,66,0,205395,51012,20680,2173,6785,14797,3486,2932
807,46324,40,66,0,205395,51012,20680,2173,6785,14797,3486,2932
808,46307,74,54,0,97016,16236,3694,4919,1542,2819,1347,1957
809,46290,40,54,0,97016,16236,3694,4919,1542,2819,1347,1957
810,46273,129,54,0,97016,16236,3694,4919,1542,2819,1347,1957
811,46256,71,54,0,97016,16236,3694,4919,1542,2819,1347,1957
812,46240,42,54,0,97016,16236,3694,4919,1542,2819,1347,1957
813,46224,25,54,0,97016,16236,3694,4919,1542,2819,1347,1957
814,46207,33,54,0,97016,16236,3694,4919,1542,2819,1347,1957
815,46190,33,54,0,97016,16236,3694,4919,1542,2819,1347,1957
816,46173,38,54,0,97016,16236,3694,4919,1542,2819,1347,1957
817,46156,10,54,0,97016,16236,3694,4919,1542,2819,1347,1957
818,46139,73,54,0,97016,16236,3694,4919,1542,2819,1347,1957
819,46121,84,54,0,97016,16236,3694,4919,1542,2819,1347,1957
820,46105,27,54,0,97016,16236,3694,4919,1542,2819,1347,1957
821,46089,84,54,0,97016,16236,3694,4919,1542,2819,1347,1957
822,46073,7,54,0,97016,16236,3694,4919,1542,2819,1347,1957
823,46056,86,54,0,97016,16236,3694,4919,1542,2819,1347,1957
824,46040,57,54,0,97016,16236,3694,4919,1542,2819,1347,1957
825,46024,8,54,0,97016,16236,3694,4919,1542,2819,1347,1957
826,46006,70,54,0,97016,16236,3694,4919,1542,2819,1347,1957
827,45990,20,54,0,97016,16236,3694,4919,1542,2819,1347,1957
828,45973,67,54,0,97016,16236,3694,4919,1542,2819,1347,1957
829,45955,98,54,0,97016,16236,3694,4919,1542,2819,1347,1957
830,45938,101,54,0,97016,16236,3694,4919,1542,2819,1347,1957
831,45921,73,54,0,97016,16236,3694,4919,1542,2819,1347,1957
832,45904,-11,54,0,97016,16236,3694,4919,1542,2819,1347,1957
833,45886,-11,54,0,97016,16236,3694,4919,1542,2819,1347,1957
834,45869,96,54,0,97016,16236,3694,4919,1542,2819,1347,1957
835,45853,36,54,0,97016,16236,3694,4919,1542,2819,1347,1957
836,45837,44,54,0,97016,16236,3694,4919,1542,2819,1347,1957
837,45820,53,54,0,97016,16236,3694,4919,1542,2819,1347,1957
838,45803,3,54,0,97016,16236,3694,4919,1542,2819,1347,1957
839,45785,49,54,0,97016,16236,3694,4919,1542,2819,1347,1957
840,45769,36,54,0,97016,16236,3694,4919,1542,2819,1347,1957
841,45753,46,54,0,97016,16236,3694,4919,1542,2819,1347,1957
842,45735,57,54,0,97016,16236,3694,4919,1542,2819,1347,1957
843,45718,13,54,0,97016,16236,3694,4919,1542,2819,1347,1957
844,45701,42,54,0,97016,16236,3694,4919,1542,2819,1347,1957
845,45684,20,54,0,97016,16236,3694,4919,1542,2819,1347,1957
846,45666,27,54,0,97016,16236,3694,4919,1542,2819,1347,1957
847,45648,16,54,0,97016,16236,3694,4919,1542,2819,1347,1957
848,45631,-72,54,0,97016,16236,3694,4919,1542,2819,1347,1957
849,45614,98,54,0,97016,16236,3694,4919,1542,2819,1347,1957
850,45597,98,54,0,97016,16236,3694,4919,1542,2819,1347,1957
851,45580,98,54,0,97016,16236,3694,4919,1542,2819,1347,1957
852,45564,68,54,0,97016,16236,3694,4919,1542,2819,1347,1957
853,45547,32,54,0,97016,16236,3694,4919,1542,2819,1347,1957
854,45530,66,54,0,97016,16236,3694,4919,1542,2819,1347,1957
855,45513,50,54,0,97016,16236,3694,4919,1542,2819,1347,1957
856,45496,86,54,0,97016,16236,3694,4919,1542,2819,1347,1957
857,45480,39,54,0,97016,16236,3694,4919,1542,2819,1347,1957
858,45463,91,54,0,97016,16236,3694,4919,1542,2819,1347,1957
859,45446,80,54,0,97016,16236,3694,4919,1542,2819,1347,1957
860,45429,49,54,0,97016,16236,3694,4919,1542,2819,1347,1957
861,45413,56,54,0,97016,16236,3694,4919,1542,2819,1347,1957
862,45395,-5,54,0,97016,16236,3694,4919,1542,2819,1347,1957
863,45378,28,54,0,97016,16236,3694,4919,1542,2819,1347,1957
864,45361,76,54,0,97016,16236,3694,4919,1542,2819,1347,1957
865,45344,70,54,0,97016,16236,3694,4919,1542,2819,1347,1957
866,45328,102,54,0,97016,16236,3694,4919,1542,2819,1347,1957
867,45311,97,54,0,97016,16236,3694,4919,1542,2819,1347,1957
868,45294,97,54,0,97016,16236,3694,4919,1542,2819,1347,1957
869,45278,75,54,0,97016,16236,3694,4919,1542,2819,1347,1957
870,45262,-56,61,0,13528,4118,8791,10218,11739,18240,6344,7621
871,45246,74,61,0,13528,4118,8791,10218,11739,18240,6344,7621
872,45229,41,61,0,13528,4118,8791,10218,11739,18240,6344,7621
873,45211,8,61,0,13528,4118,8791,10218,11739,18240,6344,7621
874,45195,68,61,0,13528,4118,8791,10218,11739,18240,6344,7621
875,45178,44,61,0,13528,4118,8791,10218,11739,18240,6344,7621
876,45161,54,61,0,13528,4118,8791,10218,11739,18240,6344,7621
877,45145,116,61,0,13528,4118,8791,10218,11739,18240,6344,7621
878,45129,84,61,0,13528,4118,8791,10218,11739,18240,6344,7621
879,45111,56,61,0,13528,4118,8791,10218,11739,18240,6344,7621
880,45094,28,61,0,13528,4118,8791,10218,11739,18240,6344,7621
881,45078,17,61,0,13528,4118,8791,10218,11739,18240,6344,7621
882,45061,17,61,0,13528,4118,8791,10218,11739,18240,6344,7621
883,45044,154,61,0,13528,4118,8791,10218,11739,18240,6344,7621
884,45028,129,61,0,13528,4118,8791,10218,11739,18240,6344,7621
885,45011,49,61,0,13528,4118,8791,10218,11739,18240,6344,7621
886,44994,49,61,0,13528,4118,8791,10218,11739,18240,6344,7621
887,44977,49,61,0,13528,4118,8791,10218,11739,18240,6344,7621
888,44961,56,61,0,13528,4118,8791,10218,11739,18240,6344,7621
889,44944,-9,61,0,13528,4118,8791,10218,11739,18240,6344,7621
890,44928,32,61,0,13528,4118,8791,10218,11739,18240,6344,7621
891,44912,-77,61,0,13528,4118,8791,10218,11739,18240,6344,7621
892,44895,56,61,0,13528,4118,8791,10218,11739,18240,6344,7621
893,44878,54,61,0,13528,4118,8791,10218,11739,18240,6344,7621
894,44861,77,61,0,13528,4118,8791,10218,11739,18240,6344,7621
895,44845,-5,61,0,13528,4118,8791,10218,11739,18240,6344,7621
896,44829,6,61,0,13528,4118,8791,10218,11739,18240,6344,7621
897,44813,17,61,0,13528,4118,8791,10218,11739,18240,6344,7621
898,44797,44,61,0,13528,4118,8791,10218,11739,18240,6344,7621
899,44780,74,61,0,13528,4118,8791,10218,11739,18240,6344,7621
900,44763,22,61,0,13528,4118,8791,10218,11739,18240,6344,7621
901,44746,97,61,0,13528,4118,8791,10218,11739,18240,6344,7621
902,44728,56,61,0,13528,4118,8791,10218,11739,18240,6344,7621
903,44711,-9,61,0,13528,4118,8791,10218,11739,18240,6344,7621
904,44694,78,61,0,13528,4118,8791,10218,11739,18240,6344,7621
905,44678,49,61,0,13528,4118,8791,10218,11739,18240,6344,7621
906,44661,54,61,0,13528,4118,8791,10218,11739,18240,6344,7621
907,44644,6,61,0,13528,4118,8791,10218,11739,18240,6344,7621
908,44628,81,61,0,13528,4118,8791,10218,11739,18240,6344,7621
909,44611,75,61,0,13528,4118,8791,10218,11739,18240,6344,7621
910,44594,70,61,0,13528,4118,8791,10218,11739,18240,6344,7621
911,44578,51,61,0,13528,4118,8791,10218,11739,18240,6344,7621
912,44561,21,61,0,13528,4118,8791,10218,11739,18240,6344,7621
913,44544,21,61,0,13528,4118,8791,10218,11739,18240,6344,7621
914,44528,84,61,0,13528,4118,8791,10218,11739,18240,6344,7621
915,44511,121,61,0,13528,4118,8791,10218,11739,18240,6344,7621
916,44495,75,61,0,13528,4118,8791,10218,11739,18240,6344,7621
917,44478,6,61,0,13528,4118,8791,10218,11739,18240,6344,7621
918,44461,-7,61,0,13528,4118,8791,10218,11739,18240,6344,7621
919,44444,25,61,0,13528,4118,8791,10218,11739,18240,6344,7621
920,44428,105,61,0,13528,4118,8791,10218,11739,18240,6344,7621
921,44411,128,61,0,13528,4118,8791,10218,11739,18240,6344,7621
922,44395,128,61,0,13528,4118,8791,10218,11739,18240,6344,7621
923,44378,128,61,0,13528,4118,8791,10218,11739,18240,6344,7621
924,44361,80,61,0,13528,4118,8791,10218,11739,18240,6344,7621
925,44343,32,61,0,13528,4118,8791,10218,11739,18240,6344,7621
926,44325,45,61,0,13528,4118,8791,10218,11739,18240,6344,7621
927,44309,50,61,0,13528,4118,8791,10218,11739,18240,6344,7621
928,44293,65,63,0,26515,17891,32847,57112,21581,14363,9754,4890
929,44275,-88,63,0,26515,17891,32847,57112,21581,14363,9754,4890
930,44259,-297,63,0,26515,17891,32847,57112,21581,14363,9754,4890
931,44242,-269,63,0,26515,17891,32847,57112,21581,14363,9754,4890
932,44226,-282,63,0,26515,17891,32847,57112,21581,14363,9754,4890
933,44210,-106,63,0,26515,17891,32847,57112,21581,14363,9754,4890
934,44193,-76,63,0,26515,17891,32847,57112,21581,14363,9754,4890
935,44176,-8,63,0,26515,17891,32847,57112,21581,14363,9754,4890
936,44160,70,63,0,26515,17891,32847,57112,21581,14363,9754,4890
937,44143,117,63,0,26515,17891,32847,57112,21581,14363,9754,4890
938,44126,195,63,0,26515,17891,32847,57112,21581,14363,9754,4890
939,44110,222,63,0,26515,17891,32847,57112,21581,14363,9754,4890
940,44093,222,63,0,26515,17891,32847,57112,21581,14363,9754,4890
941,44076,222,63,0,26515,17891,32847,57112,21581,14363,9754,4890
942,44059,155,63,0,26515,17891,32847,57112,21581,14363,9754,4890
943,44041,157,63,0,26515,17891,32847,57112,21581,14363,9754,4890
944,44025,157,63,0,26515,17891,32847,57112,21581,14363,9754,4890
945,44008,678,63,0,26515,17891,32847,57112,21581,14363,9754,4890
946,43992,565,63,0,26515,17891,32847,57112,21581,14363,9754,4890
947,43976,339,63,0,26515,17891,32847,57112,21581,14363,9754,4890
948,43960,179,63,0,26515,17891,32847,57112,21581,14363,9754,4890
949,43944,39,63,0,26515,17891,32847,57112,21581,14363,9754,4890
950,43928,27,63,0,26515,17891,32847,57112,21581,14363,9754,4890
951,43911,-25,63,0,26515,17891,32847,57112,21581,14363,9754,4890
952,43894,-86,63,0,26515,17891,32847,57112,21581,14363,9754,4890
953,43877,-28,63,0,26515,17891,32847,57112,21581,14363,9754,4890
954,43860,-55,63,0,26515,17891,32847,57112,21581,14363,9754,4890
955,43843,-85,63,0,26515,17891,32847,57112,21581,14363,9754,4890
956,43825,-54,63,0,26515,17891,32847,57112,21581,14363,9754,4890
957,43808,-22,63,0,26515,17891,32847,57112,21581,14363,9754,4890
958,43791,-22,63,0,26515,17891,32847,57112,21581,14363,9754,4890
959,43775,-22,63,0,26515,17891,32847,57112,21581,14363,9754,4890
960,43758,90,63,0,26515,17891,32847,57112,21581,14363,9754,4890
961,43741,-21,63,0,26515,17891,32847,57112,21581,14363,9754,4890
962,43724,10,63,0,26515,17891,32847,57112,21581,14363,9754,4890
963,43708,19,63,0,26515,17891,32847,57112,21581,14363,9754,4890
964,43691,7,63,0,26515,17891,32847,57112,21581,14363,9754,4890
965,43675,-72,63,0,26515,17891,32847,57112,21581,14363,9754,4890
966,43659,292,63,0,26515,17891,32847,57112,21581,14363,9754,4890
967,43643,166,63,0,26515,17891,32847,57112,21581,14363,9754,4890
968,43626,69,63,0,26515,17891,32847,57112,21581,14363,9754,4890
969,43610,20,63,0,26515,17891,32847,57112,21581,14363,9754,4890
970,43594,-11,63,0,26515,17891,32847,57112,21581,14363,9754,4890
971,43578,-26,63,0,26515,17891,32847,57112,21581,14363,9754,4890
972,43561,-77,63,0,26515,17891,32847,57112,21581,14363,9754,4890
973,43544,-42,63,0,26515,17891,32847,57112,21581,14363,9754,4890
974,43528,-10,63,0,26515,17891,32847,57112,21581,14363,9754,4890
975,43511,-44,63,0,26515,17891,32847,57112,21581,14363,9754,4890
976,43495,-44,63,0,26515,17891,32847,57112,21581,14363,9754,4890
977,43478,-44,63,0,26515,17891,32847,57112,21581,14363,9754,4890
978,43461,33,63,0,26515,17891,32847,57112,21581,14363,9754,4890
979,43444,56,63,0,26515,17891,32847,57112,21581,14363,9754,4890
980,43427,57,63,0,26515,17891,32847,57112,21581,14363,9754,4890
981,43410,66,63,0,26515,17891,32847,57112,21581,14363,9754,4890
982,43393,218,63,0,26515,17891,32847,57112,21581,14363,9754,4890
983,43376,69,63,0,26515,17891,32847,57112,21581,14363,9754,4890
984,43359,133,63,0,26515,17891,32847,57112,21581,14363,9754,4890
985,43343,57,63,0,26515,17891,32847,57112,21581,14363,9754,4890
986,43327,11,63,0,26515,17891,32847,57112,21581,14363,9754,4890
987,43310,16,54,0,420934,54711,12924,18401,14800,7301,2974,4696
988,43292,-23,54,0,420934,54711,12924,18401,14800,7301,2974,4696
989,43276,-17,54,0,420934,54711,12924,18401,14800,7301,2974,4696
990,43260,99,54,0,420934,54711,12924,18401,14800,7301,2974,4696
991,43244,80,54,0,420934,54711,12924,18401,14800,7301,2974,4696
992,43227,27,54,0,420934,54711,12924,18401,14800,7301,2974,4696
993,43210,-41,54,0,420934,54711,12924,18401,14800,7301,2974,4696
994,43193,-44,54,0,420934,54711,12924,18401,14800,7301,2974,4696
995,43176,-44,54,0,420934,54711,12924,18401,14800,7301,2974,4696
996,43159,-44,54,0,420934,54711,12924,18401,14800,7301,2974,4696
997,43143,-33,54,0,420934,54711,12924,18401,14800,7301,2974,4696
998,43126,9,54,0,420934,54711,12924,18401,14800,7301,2974,4696
999,43110,37,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1000,43094,7,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1001,43078,96,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1002,43061,94,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1003,43044,112,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1004,43028,101,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1005,43011,112,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1006,42995,149,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1007,42979,122,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1008,42962,108,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1009,42945,182,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1010,42929,183,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1011,42912,66,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1012,42895,66,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1013,42879,57,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1014,42861,19,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1015,42844,39,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1016,42826,24,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1017,42809,48,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1018,42792,42,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1019,42775,97,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1020,42757,37,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1021,42740,103,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1022,42723,86,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1023,42706,82,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1024,42690,38,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1025,42674,177,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1026,42657,103,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1027,42640,101,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1028,42623,40,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1029,42606,66,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1030,42589,66,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1031,42571,106,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1032,42554,683,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1033,42537,905,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1034,42521,776,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1035,42505,776,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1036,42489,-187,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1037,42472,-521,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1038,42456,-635,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1039,42439,-613,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1040,42422,-572,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1041,42405,-430,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1042,42389,-231,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1043,42372,-62,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1044,42355,18,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1045,42338,50,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1046,42322,154,54,0,420934,54711,12924,18401,14800,7301,2974,4696
1047,42305,125,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1048,42289,125,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1049,42273,118,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1050,42255,135,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1051,42239,180,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1052,42221,161,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1053,42204,149,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1054,42187,148,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1055,42170,90,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1056,42153,138,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1057,42136,136,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1058,42119,99,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1059,42101,102,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1060,42084,92,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1061,42068,74,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1062,42051,76,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1063,42034,70,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1064,42018,23,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1065,42001,9,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1066,41984,9,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1067,41966,113,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1068,41950,76,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1069,41934,-34,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1070,41917,32,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1071,41899,-22,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1072,41882,-17,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1073,41865,1,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1074,41849,13,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1075,41833,18,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1076,41817,77,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1077,41799,25,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1078,41783,54,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1079,41766,89,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1080,41749,123,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1081,41733,71,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1082,41716,108,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1083,41699,36,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1084,41682,36,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1085,41665,71,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1086,41648,54,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1087,41631,37,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1088,41615,2,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1089,41598,34,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1090,41581,-6,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1091,41565,-6,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1092,41549,-45,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1093,41532,38,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1094,41515,42,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1095,41498,99,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1096,41481,89,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1097,41465,67,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1098,41449,51,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1099,41433,33,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1100,41416,23,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1101,41398,23,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1102,41382,23,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1103,41366,4,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1104,41350,1,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1105,41334,20,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1106,41316,5,47,0,378162,139450,10365,16699,7644,10418,5654,3181
1107,41300,35,21,0,51803,22522,816,6080,2880,2855,4384,954
1108,41283,67,21,0,51803,22522,816,6080,2880,2855,4384,954
1109,41266,10,21,0,51803,22522,816,6080,2880,2855,4384,954
1110,41250,106,21,0,51803,22522,816,6080,2880,2855,4384,954
1111,41233,90,21,0,51803,22522,816,6080,2880,2855,4384,954
